date,open,high,low,close,mode,L,H,event,
2022-07-09,0.06906,0.07019,0.06881,0.06947,wait,0.04914,0.3517,,
2022-07-10,0.06947,0.0695,0.06626,0.06728,wait,0.04914,0.3517,,
2022-07-11,0.06728,0.06729,0.06119,0.06175,wait,0.04914,0.3517,,
2022-07-12,0.06175,0.06316,0.05972,0.05982,wait,0.04914,0.3517,,
2022-07-13,0.05981,0.06235,0.05754,0.06194,wait,0.04914,0.3517,,
2022-07-14,0.06194,0.06282,0.05946,0.06246,wait,0.04914,0.3517,,
2022-07-15,0.06247,0.06443,0.06162,0.06294,wait,0.04914,0.3517,,
2022-07-16,0.06293,0.06484,0.06176,0.06439,wait,0.04914,0.3517,,
2022-07-17,0.06437,0.06552,0.06289,0.06306,wait,0.04914,0.3517,,
2022-07-18,0.06306,0.06897,0.06299,0.06756,wait,0.04914,0.3517,,
2022-07-19,0.06755,0.07025,0.06539,0.06901,wait,0.04914,0.3517,,
2022-07-20,0.06902,0.07695,0.06769,0.07014,wait,0.04914,0.3517,,
2022-07-21,0.07012,0.07091,0.06691,0.06998,wait,0.04914,0.3517,,
2022-07-22,0.06997,0.07141,0.0667,0.06743,wait,0.04914,0.3517,,
2022-07-23,0.06743,0.0695,0.06594,0.06804,wait,0.04914,0.3517,,
2022-07-24,0.06802,0.06893,0.06721,0.06755,wait,0.04914,0.3517,,
2022-07-25,0.06755,0.06799,0.06175,0.06193,wait,0.04914,0.3517,,
2022-07-26,0.06194,0.06267,0.06011,0.06252,wait,0.04914,0.3517,,
2022-07-27,0.06253,0.06722,0.06178,0.06721,wait,0.04914,0.3517,,
2022-07-28,0.06722,0.07089,0.06518,0.06909,wait,0.04914,0.3517,,
2022-07-29,0.06912,0.07244,0.06723,0.06877,wait,0.04914,0.3517,,
2022-07-30,0.06879,0.07454,0.06788,0.06965,wait,0.04914,0.3517,,
2022-07-31,0.06966,0.07225,0.06771,0.06807,wait,0.04914,0.3517,,
2022-08-01,0.06809,0.07128,0.06682,0.06845,wait,0.04914,0.3517,,
2022-08-02,0.06845,0.06913,0.06546,0.06652,wait,0.04914,0.3517,,
2022-08-03,0.06652,0.06842,0.06509,0.06621,wait,0.04914,0.3517,,
2022-08-04,0.06621,0.06767,0.06574,0.06725,wait,0.04914,0.3517,,
2022-08-05,0.06725,0.07028,0.06717,0.06981,wait,0.04914,0.3517,,
2022-08-06,0.06981,0.07133,0.0684,0.06863,wait,0.04914,0.3517,,
2022-08-07,0.06863,0.07,0.06735,0.06897,wait,0.04914,0.3517,,
2022-08-08,0.06896,0.07258,0.06881,0.07011,wait,0.04914,0.3517,,
2022-08-09,0.07009,0.075,0.06743,0.06904,wait,0.04914,0.3517,,
2022-08-10,0.06902,0.07147,0.06649,0.07126,wait,0.04914,0.3517,,
2022-08-11,0.07126,0.0755,0.07042,0.07084,wait,0.04914,0.3517,,
2022-08-12,0.07085,0.07275,0.06966,0.0723,wait,0.04914,0.3517,,
2022-08-13,0.07232,0.07517,0.0718,0.07293,wait,0.04914,0.3517,,
2022-08-14,0.07292,0.08494,0.07262,0.08168,wait,0.04914,0.3517,,
2022-08-15,0.08168,0.08203,0.07467,0.07662,wait,0.04914,0.3517,,
2022-08-16,0.07663,0.08962,0.07615,0.08677,wait,0.04914,0.3517,,
2022-08-17,0.08677,0.08897,0.07933,0.08021,wait,0.04914,0.3517,,
2022-08-18,0.08021,0.08229,0.07347,0.07474,wait,0.04914,0.3517,,
2022-08-19,0.07474,0.07529,0.06702,0.06776,wait,0.04914,0.3517,,
2022-08-20,0.06777,0.07118,0.06764,0.06933,wait,0.04914,0.3517,,
2022-08-21,0.06934,0.0708,0.06739,0.06932,wait,0.04914,0.3517,,
2022-08-22,0.06933,0.06942,0.06518,0.0684,wait,0.04914,0.3517,,
2022-08-23,0.06841,0.06923,0.06687,0.06884,wait,0.04914,0.3517,,
2022-08-24,0.06884,0.06967,0.06703,0.06791,wait,0.04914,0.3517,,
2022-08-25,0.06791,0.07185,0.06761,0.06898,wait,0.04914,0.3517,,
2022-08-26,0.06898,0.06957,0.06273,0.06351,wait,0.04914,0.3517,,
2022-08-27,0.06351,0.06412,0.06225,0.06351,wait,0.04914,0.3517,,
2022-08-28,0.06353,0.06432,0.06129,0.06178,wait,0.04914,0.3517,,
2022-08-29,0.06177,0.06409,0.06088,0.06384,wait,0.04914,0.3517,,
2022-08-30,0.06383,0.06448,0.06007,0.06154,wait,0.04914,0.3517,,
2022-08-31,0.06155,0.06346,0.06072,0.06135,wait,0.04914,0.3517,,
2022-09-01,0.06134,0.06263,0.05988,0.06239,wait,0.04914,0.3517,,
2022-09-02,0.06238,0.06288,0.06068,0.06165,wait,0.04914,0.3517,,
2022-09-03,0.06164,0.06403,0.06112,0.06271,wait,0.04914,0.3517,,
2022-09-04,0.06272,0.06391,0.06187,0.06323,wait,0.04914,0.3517,,
2022-09-05,0.06323,0.06374,0.06092,0.06275,wait,0.04914,0.3517,,
2022-09-06,0.06275,0.06531,0.058,0.05889,wait,0.04914,0.3517,,
2022-09-07,0.05888,0.06155,0.05737,0.06097,wait,0.04914,0.3517,,
2022-09-08,0.06098,0.06142,0.05965,0.06096,wait,0.04914,0.3517,,
2022-09-09,0.06099,0.06489,0.0609,0.06385,wait,0.04914,0.3517,,
2022-09-10,0.06386,0.06557,0.06315,0.06466,wait,0.04914,0.3517,,
2022-09-11,0.06467,0.06531,0.06261,0.06369,wait,0.04914,0.3517,,
2022-09-12,0.06369,0.06545,0.06261,0.06393,wait,0.04914,0.3517,,
2022-09-13,0.06395,0.06419,0.05921,0.05964,wait,0.04914,0.3517,,
2022-09-14,0.05965,0.0615,0.05914,0.06115,wait,0.04914,0.3517,,
2022-09-15,0.06114,0.06121,0.05847,0.0586,wait,0.04914,0.3517,,
2022-09-16,0.05862,0.0605,0.05807,0.06046,wait,0.04914,0.3517,,
2022-09-17,0.06045,0.06241,0.0602,0.0622,wait,0.04914,0.3517,,
2022-09-18,0.0622,0.06225,0.05628,0.05743,wait,0.04914,0.3517,,
2022-09-19,0.05744,0.05881,0.05588,0.05853,wait,0.04914,0.3517,,
2022-09-20,0.05852,0.06064,0.05759,0.05839,wait,0.04914,0.3517,,
2022-09-21,0.0584,0.06091,0.05606,0.05715,wait,0.04914,0.3517,,
2022-09-22,0.05715,0.06007,0.05682,0.05958,wait,0.04914,0.3517,,
2022-09-23,0.05959,0.06431,0.05912,0.06337,wait,0.04914,0.3517,,
2022-09-24,0.06337,0.06831,0.06239,0.0631,wait,0.04914,0.3517,,
2022-09-25,0.0631,0.06388,0.06004,0.06117,wait,0.04914,0.3517,,
2022-09-26,0.06117,0.06188,0.05972,0.06113,wait,0.04914,0.3517,,
2022-09-27,0.06112,0.06307,0.05973,0.06048,wait,0.04914,0.3517,,
2022-09-28,0.0605,0.06113,0.05848,0.06051,wait,0.04914,0.3517,,
2022-09-29,0.06051,0.06108,0.05927,0.06086,wait,0.04914,0.3517,,
2022-09-30,0.06088,0.06228,0.05954,0.06167,wait,0.04914,0.3517,,
2022-10-01,0.06168,0.06316,0.06025,0.06059,wait,0.04914,0.3517,,
2022-10-02,0.0606,0.06096,0.0588,0.05927,wait,0.04914,0.3517,,
2022-10-03,0.05926,0.06058,0.05879,0.06034,wait,0.04914,0.3517,,
2022-10-04,0.06033,0.06645,0.05994,0.06584,wait,0.04914,0.3517,,
2022-10-05,0.06584,0.06687,0.06262,0.06478,wait,0.04914,0.3517,,
2022-10-06,0.06479,0.06686,0.06279,0.06345,wait,0.04914,0.3517,,
2022-10-07,0.06345,0.06383,0.06124,0.06235,wait,0.04914,0.3517,,
2022-10-08,0.06237,0.06268,0.06118,0.06165,wait,0.04914,0.3517,,
2022-10-09,0.06164,0.0624,0.06116,0.06212,wait,0.04914,0.3517,,
2022-10-10,0.0621,0.0625,0.0592,0.05938,wait,0.04914,0.3517,,
2022-10-11,0.05938,0.06099,0.0575,0.06025,wait,0.04914,0.3517,,
2022-10-12,0.06025,0.06099,0.05927,0.05981,wait,0.04914,0.3517,,
2022-10-13,0.05979,0.06024,0.05509,0.05965,wait,0.04914,0.3517,,
2022-10-14,0.05964,0.06103,0.05809,0.05866,wait,0.04914,0.3517,,
2022-10-15,0.05865,0.05978,0.05797,0.05857,wait,0.04914,0.3517,,
2022-10-16,0.05857,0.05946,0.05847,0.05891,wait,0.04914,0.3517,,
2022-10-17,0.0589,0.06017,0.05854,0.05998,wait,0.04914,0.3517,,
2022-10-18,0.05997,0.06116,0.05854,0.05976,wait,0.04914,0.3517,,
2022-10-19,0.05975,0.0608,0.05821,0.05868,wait,0.04914,0.3517,,
2022-10-20,0.05868,0.06037,0.05823,0.05942,wait,0.04914,0.3517,,
2022-10-21,0.05942,0.05951,0.05709,0.05933,wait,0.04914,0.3517,,
2022-10-22,0.05933,0.0599,0.0591,0.05968,wait,0.04914,0.3517,,
2022-10-23,0.05969,0.0605,0.05865,0.06038,wait,0.04914,0.3517,,
2022-10-24,0.06038,0.06092,0.05866,0.05945,wait,0.04914,0.3517,,
2022-10-25,0.05944,0.06428,0.05913,0.06305,wait,0.04914,0.3517,,
2022-10-26,0.06304,0.07361,0.0626,0.07265,wait,0.04914,0.3517,,
2022-10-27,0.07265,0.08552,0.07172,0.07689,wait,0.04914,0.3517,,
2022-10-28,0.07686,0.08849,0.0725,0.08387,wait,0.04914,0.3517,,
2022-10-29,0.08387,0.1515,0.08285,0.12176,high,0.04914,0.1515,RESTART_+98.5%_H=p,
2022-10-30,0.12176,0.1435,0.11122,0.11773,high,0.04914,0.1515,,
2022-10-31,0.11774,0.1318,0.11373,0.12686,high,0.04914,0.1515,,
2022-11-01,0.12685,0.15893,0.12448,0.14211,high,0.04914,0.15893,NEW_HIGH,
2022-11-02,0.14211,0.148,0.122,0.12765,high,0.04914,0.15893,,
2022-11-03,0.12766,0.13699,0.12,0.12262,high,0.04914,0.15893,,
2022-11-04,0.12262,0.12915,0.11552,0.12613,high,0.04914,0.15893,,
2022-11-05,0.12612,0.136,0.12013,0.12445,high,0.04914,0.15893,,
2022-11-06,0.12444,0.1277,0.11183,0.11477,high,0.04914,0.15893,,
2022-11-07,0.11477,0.11908,0.10717,0.11123,high,0.04914,0.15893,,
2022-11-08,0.11124,0.113,0.0777,0.08827,high,0.04914,0.15893,,
2022-11-09,0.08827,0.09219,0.07053,0.0745,high,0.04914,0.15893,,
2022-11-10,0.07452,0.09461,0.07306,0.08978,high,0.04914,0.15893,,
2022-11-11,0.08976,0.09355,0.08001,0.08509,high,0.04914,0.15893,,
2022-11-12,0.08511,0.0952,0.07845,0.08815,high,0.04914,0.15893,,
2022-11-13,0.08814,0.09157,0.08269,0.08495,high,0.04914,0.15893,,
2022-11-14,0.08496,0.0915,0.07917,0.08595,high,0.04914,0.15893,,
2022-11-15,0.08594,0.0895,0.0847,0.08706,high,0.04914,0.15893,,
2022-11-16,0.08705,0.09121,0.08338,0.08548,high,0.04914,0.15893,,
2022-11-17,0.08549,0.08729,0.08233,0.08467,wait,0.08233,0.15893,TO_WAIT_-44%,
2022-11-18,0.08467,0.08679,0.08363,0.08474,wait,0.08233,0.15893,,
2022-11-19,0.08474,0.085,0.08303,0.08455,wait,0.08233,0.15893,,
2022-11-20,0.08455,0.08584,0.07633,0.07703,wait,0.07633,0.15893,,
2022-11-21,0.07705,0.07738,0.07131,0.07466,wait,0.07131,0.15893,,
2022-11-22,0.07466,0.0797,0.07307,0.07876,wait,0.07131,0.15893,,
2022-11-23,0.07877,0.08354,0.07779,0.08197,wait,0.07131,0.15893,,
2022-11-24,0.08197,0.08434,0.08013,0.08146,wait,0.07131,0.15893,,
2022-11-25,0.08146,0.09191,0.08053,0.0895,wait,0.07131,0.15893,,
2022-11-26,0.0895,0.09558,0.08712,0.08893,wait,0.07131,0.15893,,
2022-11-27,0.08892,0.108,0.0888,0.09868,wait,0.07131,0.15893,,
2022-11-28,0.0987,0.09975,0.09056,0.09513,wait,0.07131,0.15893,,
2022-11-29,0.09512,0.10524,0.0936,0.10146,wait,0.07131,0.15893,,
2022-11-30,0.10146,0.11,0.09937,0.10677,wait,0.07131,0.15893,,
2022-12-01,0.10676,0.10777,0.10025,0.10175,wait,0.07131,0.15893,,
2022-12-02,0.10175,0.1036,0.09665,0.1021,wait,0.07131,0.15893,,
2022-12-03,0.1021,0.10319,0.09808,0.0997,wait,0.07131,0.15893,,
2022-12-04,0.0997,0.10575,0.09954,0.10406,wait,0.07131,0.15893,,
2022-12-05,0.10405,0.11192,0.09922,0.10149,wait,0.07131,0.15893,,
2022-12-06,0.10149,0.10276,0.09802,0.10019,wait,0.07131,0.15893,,
2022-12-07,0.1002,0.1012,0.09269,0.09575,wait,0.07131,0.15893,,
2022-12-08,0.09575,0.09918,0.09459,0.09847,wait,0.07131,0.15893,,
2022-12-09,0.09847,0.09945,0.09561,0.0967,wait,0.07131,0.15893,,
2022-12-10,0.0967,0.09743,0.09603,0.09632,wait,0.07131,0.15893,,
2022-12-11,0.09632,0.09715,0.09161,0.09266,wait,0.07131,0.15893,,
2022-12-12,0.09266,0.093,0.08471,0.09029,wait,0.07131,0.15893,,
2022-12-13,0.09029,0.09555,0.08691,0.09105,wait,0.07131,0.15893,,
2022-12-14,0.09105,0.09247,0.087,0.08824,wait,0.07131,0.15893,,
2022-12-15,0.08825,0.0888,0.08402,0.08485,wait,0.07131,0.15893,,
2022-12-16,0.08483,0.08682,0.07391,0.07569,wait,0.07131,0.15893,,
2022-12-17,0.07569,0.07949,0.07552,0.07919,wait,0.07131,0.15893,,
2022-12-18,0.07918,0.08005,0.07759,0.07847,wait,0.07131,0.15893,,
2022-12-19,0.07846,0.07951,0.06997,0.07133,wait,0.06997,0.15893,,
2022-12-20,0.07133,0.07566,0.07101,0.07483,wait,0.06997,0.15893,,
2022-12-21,0.07483,0.07502,0.07131,0.07374,wait,0.06997,0.15893,,
2022-12-22,0.07369,0.07783,0.07327,0.07685,wait,0.06997,0.15893,,
2022-12-23,0.07687,0.07904,0.07616,0.07721,wait,0.06997,0.15893,,
2022-12-24,0.07721,0.07814,0.07661,0.07752,wait,0.06997,0.15893,,
2022-12-25,0.07751,0.07765,0.0732,0.07598,wait,0.06997,0.15893,,
2022-12-26,0.07599,0.07664,0.07421,0.07568,wait,0.06997,0.15893,,
2022-12-27,0.07569,0.07616,0.07256,0.07372,wait,0.06997,0.15893,,
2022-12-28,0.07372,0.07391,0.06921,0.0704,wait,0.06921,0.15893,,
2022-12-29,0.07039,0.07162,0.06925,0.07094,wait,0.06921,0.15893,,
2022-12-30,0.07093,0.07145,0.06581,0.0684,wait,0.06581,0.15893,,
2022-12-31,0.0684,0.07137,0.06796,0.07025,wait,0.06581,0.15893,,
2023-01-01,0.07024,0.07087,0.06906,0.07024,wait,0.06581,0.15893,,
2023-01-02,0.07023,0.07374,0.06906,0.0714,wait,0.06581,0.15893,,
2023-01-03,0.07138,0.07231,0.06943,0.07049,wait,0.06581,0.15893,,
2023-01-04,0.07049,0.07362,0.07019,0.07311,wait,0.06581,0.15893,,
2023-01-05,0.0731,0.07529,0.07035,0.07152,wait,0.06581,0.15893,,
2023-01-06,0.07151,0.07281,0.0695,0.07241,wait,0.06581,0.15893,,
2023-01-07,0.07242,0.07305,0.07167,0.07219,wait,0.06581,0.15893,,
2023-01-08,0.07219,0.07399,0.07121,0.07363,wait,0.06581,0.15893,,
2023-01-09,0.07362,0.07963,0.07293,0.07566,wait,0.06581,0.15893,,
2023-01-10,0.07565,0.0779,0.07372,0.07782,wait,0.06581,0.15893,,
2023-01-11,0.07782,0.07856,0.07468,0.07814,wait,0.06581,0.15893,,
2023-01-12,0.07816,0.08127,0.07514,0.08025,wait,0.06581,0.15893,,
2023-01-13,0.08025,0.0852,0.07854,0.0845,wait,0.06581,0.15893,,
2023-01-14,0.08449,0.09267,0.0825,0.08729,wait,0.06581,0.15893,,
2023-01-15,0.08729,0.08794,0.08281,0.08608,wait,0.06581,0.15893,,
2023-01-16,0.08607,0.08833,0.08155,0.08368,wait,0.06581,0.15893,,
2023-01-17,0.08369,0.08505,0.08194,0.08285,wait,0.06581,0.15893,,
2023-01-18,0.08286,0.08976,0.0778,0.08,wait,0.06581,0.15893,,
2023-01-19,0.08,0.08218,0.07971,0.08161,wait,0.06581,0.15893,,
2023-01-20,0.08159,0.087,0.0806,0.08617,wait,0.06581,0.15893,,
2023-01-21,0.08616,0.08913,0.0837,0.08467,wait,0.06581,0.15893,,
2023-01-22,0.08468,0.09343,0.08432,0.08824,wait,0.06581,0.15893,,
2023-01-23,0.08822,0.09151,0.08621,0.08851,wait,0.06581,0.15893,,
2023-01-24,0.08851,0.0908,0.0821,0.08392,wait,0.06581,0.15893,,
2023-01-25,0.08392,0.08818,0.08165,0.08654,wait,0.06581,0.15893,,
2023-01-26,0.08655,0.08771,0.08451,0.08633,wait,0.06581,0.15893,,
2023-01-27,0.08634,0.088,0.08352,0.08723,wait,0.06581,0.15893,,
2023-01-28,0.08723,0.09381,0.08671,0.08773,wait,0.06581,0.15893,,
2023-01-29,0.08773,0.09102,0.08725,0.09009,wait,0.06581,0.15893,,
2023-01-30,0.09009,0.09286,0.0845,0.08837,wait,0.06581,0.15893,,
2023-01-31,0.08833,0.09867,0.08822,0.09612,wait,0.06581,0.15893,,
2023-02-01,0.09613,0.09717,0.08812,0.09403,wait,0.06581,0.15893,,
2023-02-02,0.09403,0.09594,0.09006,0.09099,wait,0.06581,0.15893,,
2023-02-03,0.09099,0.09334,0.09025,0.09293,wait,0.06581,0.15893,,
2023-02-04,0.09293,0.0998,0.0925,0.09567,wait,0.06581,0.15893,,
2023-02-05,0.09567,0.097,0.09042,0.09203,wait,0.06581,0.15893,,
2023-02-06,0.09203,0.09329,0.0885,0.08955,wait,0.06581,0.15893,,
2023-02-07,0.08956,0.09274,0.0894,0.09253,wait,0.06581,0.15893,,
2023-02-08,0.09252,0.09339,0.08842,0.09018,wait,0.06581,0.15893,,
2023-02-09,0.09017,0.09093,0.07878,0.08144,wait,0.06581,0.15893,,
2023-02-10,0.08144,0.08305,0.07922,0.08089,wait,0.06581,0.15893,,
2023-02-11,0.08087,0.08259,0.08063,0.08225,wait,0.06581,0.15893,,
2023-02-12,0.08226,0.08582,0.08115,0.08215,wait,0.06581,0.15893,,
2023-02-13,0.08217,0.08648,0.07936,0.08209,wait,0.06581,0.15893,,
2023-02-14,0.08209,0.08371,0.08002,0.0836,wait,0.06581,0.15893,,
2023-02-15,0.0836,0.08961,0.08265,0.08928,wait,0.06581,0.15893,,
2023-02-16,0.08927,0.09199,0.08468,0.08489,wait,0.06581,0.15893,,
2023-02-17,0.08489,0.08851,0.0843,0.08771,wait,0.06581,0.15893,,
2023-02-18,0.08771,0.09049,0.08675,0.08882,wait,0.06581,0.15893,,
2023-02-19,0.08882,0.09,0.08559,0.08697,wait,0.06581,0.15893,,
2023-02-20,0.08698,0.08875,0.08513,0.08829,wait,0.06581,0.15893,,
2023-02-21,0.08829,0.08884,0.08429,0.08546,wait,0.06581,0.15893,,
2023-02-22,0.08546,0.08882,0.08286,0.0855,wait,0.06581,0.15893,,
2023-02-23,0.0855,0.08642,0.0835,0.08425,wait,0.06581,0.15893,,
2023-02-24,0.08424,0.08499,0.07922,0.08092,wait,0.06581,0.15893,,
2023-02-25,0.08091,0.08216,0.07836,0.08075,wait,0.06581,0.15893,,
2023-02-26,0.08075,0.08264,0.08041,0.08216,wait,0.06581,0.15893,,
2023-02-27,0.08217,0.08231,0.07992,0.08136,wait,0.06581,0.15893,,
2023-02-28,0.08136,0.08312,0.0799,0.08085,wait,0.06581,0.15893,,
2023-03-01,0.08085,0.08284,0.08023,0.08193,wait,0.06581,0.15893,,
2023-03-02,0.08193,0.08226,0.07959,0.08056,wait,0.06581,0.15893,,
2023-03-03,0.08057,0.08062,0.0732,0.07684,wait,0.06581,0.15893,,
2023-03-04,0.07684,0.07727,0.07255,0.07462,wait,0.06581,0.15893,,
2023-03-05,0.07462,0.07612,0.07429,0.07474,wait,0.06581,0.15893,,
2023-03-06,0.07475,0.07515,0.07316,0.07479,wait,0.06581,0.15893,,
2023-03-07,0.0748,0.07597,0.07234,0.07407,wait,0.06581,0.15893,,
2023-03-08,0.07407,0.07432,0.07,0.07112,wait,0.06581,0.15893,,
2023-03-09,0.07112,0.0723,0.06393,0.06595,wait,0.06393,0.15893,,
2023-03-10,0.06597,0.06618,0.06253,0.06572,wait,0.06253,0.15893,,
2023-03-11,0.06572,0.06821,0.06324,0.06604,wait,0.06253,0.15893,,
2023-03-12,0.06604,0.07082,0.06516,0.07051,wait,0.06253,0.15893,,
2023-03-13,0.07051,0.07353,0.06814,0.07279,wait,0.06253,0.15893,,
2023-03-14,0.07279,0.07762,0.07108,0.07456,wait,0.06253,0.15893,,
2023-03-15,0.07455,0.07589,0.06735,0.06963,wait,0.06253,0.15893,,
2023-03-16,0.06964,0.07407,0.06868,0.07256,wait,0.06253,0.15893,,
2023-03-17,0.07256,0.07724,0.07143,0.07642,wait,0.06253,0.15893,,
2023-03-18,0.07642,0.0789,0.07234,0.07295,wait,0.06253,0.15893,,
2023-03-19,0.07296,0.07652,0.07295,0.0745,wait,0.06253,0.15893,,
2023-03-20,0.07451,0.07557,0.07035,0.07137,wait,0.06253,0.15893,,
2023-03-21,0.07136,0.07788,0.07031,0.0766,wait,0.06253,0.15893,,
2023-03-22,0.07661,0.0781,0.07137,0.07385,wait,0.06253,0.15893,,
2023-03-23,0.07385,0.07922,0.07294,0.07736,wait,0.06253,0.15893,,
2023-03-24,0.07736,0.07749,0.07295,0.07453,wait,0.06253,0.15893,,
2023-03-25,0.07453,0.07597,0.07244,0.07402,wait,0.06253,0.15893,,
2023-03-26,0.07401,0.07558,0.07334,0.07436,wait,0.06253,0.15893,,
2023-03-27,0.07436,0.07639,0.07124,0.07287,wait,0.06253,0.15893,,
2023-03-28,0.07289,0.07404,0.07165,0.07381,wait,0.06253,0.15893,,
2023-03-29,0.07381,0.07692,0.07351,0.07557,wait,0.06253,0.15893,,
2023-03-30,0.07557,0.07685,0.07327,0.07422,wait,0.06253,0.15893,,
2023-03-31,0.07421,0.07789,0.0734,0.07695,wait,0.06253,0.15893,,
2023-04-01,0.07695,0.085,0.07586,0.08181,wait,0.06253,0.15893,,
2023-04-02,0.08181,0.08559,0.07724,0.07903,wait,0.06253,0.15893,,
2023-04-03,0.07903,0.105,0.076,0.096,wait,0.06253,0.15893,,
2023-04-04,0.09601,0.1035,0.09219,0.09512,wait,0.06253,0.15893,,
2023-04-05,0.0951,0.09917,0.09055,0.09267,wait,0.06253,0.15893,,
2023-04-06,0.09268,0.09275,0.08415,0.08541,wait,0.06253,0.15893,,
2023-04-07,0.08541,0.0862,0.08113,0.08222,wait,0.06253,0.15893,,
2023-04-08,0.08222,0.08383,0.08035,0.08134,wait,0.06253,0.15893,,
2023-04-09,0.08135,0.08393,0.08107,0.08318,wait,0.06253,0.15893,,
2023-04-10,0.08318,0.08541,0.08225,0.08473,wait,0.06253,0.15893,,
2023-04-11,0.08474,0.08607,0.08359,0.08408,wait,0.06253,0.15893,,
2023-04-12,0.08409,0.0851,0.08036,0.08346,wait,0.06253,0.15893,,
2023-04-13,0.08346,0.08886,0.08279,0.08729,wait,0.06253,0.15893,,
2023-04-14,0.08729,0.09138,0.08527,0.08866,wait,0.06253,0.15893,,
2023-04-15,0.08866,0.09057,0.08714,0.08888,wait,0.06253,0.15893,,
2023-04-16,0.08889,0.09183,0.0875,0.09043,wait,0.06253,0.15893,,
2023-04-17,0.09043,0.09488,0.08807,0.09137,wait,0.06253,0.15893,,
2023-04-18,0.09137,0.095,0.08974,0.09411,wait,0.06253,0.15893,,
2023-04-19,0.09412,0.09413,0.0842,0.08788,wait,0.06253,0.15893,,
2023-04-20,0.08787,0.0935,0.08251,0.08389,wait,0.06253,0.15893,,
2023-04-21,0.0839,0.0847,0.0762,0.07842,wait,0.06253,0.15893,,
2023-04-22,0.07842,0.08101,0.07817,0.08028,wait,0.06253,0.15893,,
2023-04-23,0.08029,0.08083,0.07651,0.07878,wait,0.06253,0.15893,,
2023-04-24,0.07876,0.08,0.07715,0.07873,wait,0.06253,0.15893,,
2023-04-25,0.07875,0.07996,0.07752,0.07976,wait,0.06253,0.15893,,
2023-04-26,0.07976,0.08358,0.0748,0.07859,wait,0.06253,0.15893,,
2023-04-27,0.07859,0.081,0.07837,0.08014,wait,0.06253,0.15893,,
2023-04-28,0.08013,0.08074,0.07892,0.08033,wait,0.06253,0.15893,,
2023-04-29,0.08033,0.08197,0.08019,0.08157,wait,0.06253,0.15893,,
2023-04-30,0.08157,0.08174,0.07923,0.07951,wait,0.06253,0.15893,,
2023-05-01,0.0795,0.08003,0.07733,0.07882,wait,0.06253,0.15893,,
2023-05-02,0.07882,0.0791,0.07754,0.07876,wait,0.06253,0.15893,,
2023-05-03,0.07876,0.08072,0.07711,0.07962,wait,0.06253,0.15893,,
2023-05-04,0.07961,0.0797,0.07794,0.07838,wait,0.06253,0.15893,,
2023-05-05,0.07837,0.08147,0.07705,0.08017,wait,0.06253,0.15893,,
2023-05-06,0.08017,0.08049,0.07566,0.07672,wait,0.06253,0.15893,,
2023-05-07,0.07672,0.07756,0.07617,0.07652,wait,0.06253,0.15893,,
2023-05-08,0.07652,0.07711,0.06982,0.07239,wait,0.06253,0.15893,,
2023-05-09,0.07239,0.07333,0.07206,0.0731,wait,0.06253,0.15893,,
2023-05-10,0.0731,0.0747,0.07033,0.07312,wait,0.06253,0.15893,,
2023-05-11,0.07312,0.07317,0.06908,0.07193,wait,0.06253,0.15893,,
2023-05-12,0.07193,0.07275,0.06933,0.07235,wait,0.06253,0.15893,,
2023-05-13,0.07235,0.0724,0.0713,0.07167,wait,0.06253,0.15893,,
2023-05-14,0.07168,0.07265,0.07111,0.07196,wait,0.06253,0.15893,,
2023-05-15,0.07195,0.07368,0.07084,0.07191,wait,0.06253,0.15893,,
2023-05-16,0.0719,0.07325,0.07087,0.07275,wait,0.06253,0.15893,,
2023-05-17,0.07276,0.07547,0.07228,0.07483,wait,0.06253,0.15893,,
2023-05-18,0.07484,0.07492,0.07161,0.07344,wait,0.06253,0.15893,,
2023-05-19,0.07344,0.07406,0.073,0.0735,wait,0.06253,0.15893,,
2023-05-20,0.07351,0.07389,0.07306,0.07361,wait,0.06253,0.15893,,
2023-05-21,0.07362,0.074,0.07198,0.07212,wait,0.06253,0.15893,,
2023-05-22,0.07212,0.07402,0.07071,0.07291,wait,0.06253,0.15893,,
2023-05-23,0.07292,0.07396,0.07241,0.07289,wait,0.06253,0.15893,,
2023-05-24,0.07288,0.07289,0.06931,0.07064,wait,0.06253,0.15893,,
2023-05-25,0.07065,0.07116,0.06856,0.07088,wait,0.06253,0.15893,,
2023-05-26,0.07087,0.07137,0.0703,0.07097,wait,0.06253,0.15893,,
2023-05-27,0.07097,0.07344,0.0707,0.07255,wait,0.06253,0.15893,,
2023-05-28,0.07255,0.07396,0.07186,0.07352,wait,0.06253,0.15893,,
2023-05-29,0.07353,0.074,0.07261,0.07313,wait,0.06253,0.15893,,
2023-05-30,0.07313,0.07346,0.07198,0.07231,wait,0.06253,0.15893,,
2023-05-31,0.07231,0.07268,0.07051,0.07165,wait,0.06253,0.15893,,
2023-06-01,0.07165,0.07219,0.07071,0.07142,wait,0.06253,0.15893,,
2023-06-02,0.07143,0.07331,0.0709,0.07256,wait,0.06253,0.15893,,
2023-06-03,0.07257,0.07298,0.07217,0.0727,wait,0.06253,0.15893,,
2023-06-04,0.07271,0.07334,0.07232,0.07249,wait,0.06253,0.15893,,
2023-06-05,0.07249,0.07269,0.06311,0.0664,wait,0.06253,0.15893,,
2023-06-06,0.0664,0.07199,0.06585,0.07025,wait,0.06253,0.15893,,
