date,open,high,low,close,mode,L,H,cand_H,thr56,event
2022-02-08,433.5,445.4,406.2,407.8,wait,336.0,669.3,,,
2022-02-09,407.9,427.7,407.1,422.9,wait,336.0,669.3,,,
2022-02-10,422.9,434.9,410.0,414.7,wait,336.0,669.3,,,
2022-02-11,414.7,418.9,390.5,400.0,wait,336.0,669.3,,,
2022-02-12,400.0,407.1,393.3,403.6,wait,336.0,669.3,,,
2022-02-13,403.6,407.8,394.7,397.9,wait,336.0,669.3,,,
2022-02-14,398.0,404.5,390.6,403.4,wait,336.0,669.3,,,
2022-02-15,403.4,443.0,402.7,432.4,wait,336.0,669.3,,,
2022-02-16,432.4,433.5,422.2,427.3,wait,336.0,669.3,,,
2022-02-17,427.3,431.1,400.0,402.4,wait,336.0,669.3,,,
2022-02-18,402.4,411.0,392.2,399.2,wait,336.0,669.3,,,
2022-02-19,399.2,406.4,393.0,399.8,wait,336.0,669.3,,,
2022-02-20,399.8,400.0,375.0,380.6,wait,336.0,669.3,,,
2022-02-21,380.7,393.7,355.0,356.6,wait,336.0,669.3,,,
2022-02-22,356.7,375.4,348.7,374.3,wait,336.0,669.3,,,
2022-02-23,374.3,384.2,365.3,365.6,wait,336.0,669.3,,,
2022-02-24,365.6,371.3,323.5,361.2,wait,323.5,669.3,,,
2022-02-25,361.2,377.2,356.8,375.0,wait,323.5,669.3,,,
2022-02-26,375.0,386.1,370.5,373.7,wait,323.5,669.3,,,
2022-02-27,373.7,381.2,358.1,360.1,wait,323.5,669.3,,,
2022-02-28,360.1,397.2,355.8,395.6,wait,323.5,669.3,,,
2022-03-01,395.7,424.9,390.4,408.7,wait,323.5,669.3,,,
2022-03-02,408.7,415.7,403.8,409.3,wait,323.5,669.3,,,
2022-03-03,409.3,413.2,397.4,402.6,wait,323.5,669.3,,,
2022-03-04,402.6,403.5,372.0,374.2,wait,323.5,669.3,,,
2022-03-05,374.1,387.3,367.2,384.7,wait,323.5,669.3,,,
2022-03-06,384.8,387.3,371.6,375.0,wait,323.5,669.3,,,
2022-03-07,375.0,385.9,362.8,380.6,wait,323.5,669.3,,,
2022-03-08,380.6,388.7,375.3,381.4,wait,323.5,669.3,,,
2022-03-09,381.4,402.7,381.0,393.2,wait,323.5,669.3,,,
2022-03-10,393.2,394.5,363.0,372.0,wait,323.5,669.3,,,
2022-03-11,372.1,380.0,364.7,371.9,wait,323.5,669.3,,,
2022-03-12,371.9,379.2,371.1,372.4,wait,323.5,669.3,,,
2022-03-13,372.4,377.2,360.1,361.4,wait,323.5,669.3,,,
2022-03-14,361.4,373.9,359.5,373.4,wait,323.5,669.3,,,
2022-03-15,373.4,374.7,361.7,371.7,wait,323.5,669.3,,,
2022-03-16,371.7,386.6,367.8,385.4,wait,323.5,669.3,,,
2022-03-17,385.3,393.5,381.7,391.8,wait,323.5,669.3,,,
2022-03-18,391.9,400.0,384.0,397.2,wait,323.5,669.3,,,
2022-03-19,397.2,406.4,394.9,399.9,wait,323.5,669.3,,,
2022-03-20,399.9,400.8,386.2,390.8,wait,323.5,669.3,,,
2022-03-21,390.8,399.5,384.8,396.0,wait,323.5,669.3,,,
2022-03-22,396.0,410.0,394.8,404.3,wait,323.5,669.3,,,
2022-03-23,404.3,411.7,397.9,408.4,wait,323.5,669.3,,,
2022-03-24,408.4,416.6,405.0,414.2,wait,323.5,669.3,,,
2022-03-25,414.2,421.5,405.5,410.3,wait,323.5,669.3,,,
2022-03-26,410.3,416.4,407.5,415.8,wait,323.5,669.3,,,
2022-03-27,415.9,431.6,411.7,430.5,wait,323.5,669.3,,,
2022-03-28,430.6,441.0,427.6,430.2,wait,323.5,669.3,,,
2022-03-29,430.2,441.6,429.4,434.2,wait,323.5,669.3,,,
2022-03-30,434.2,449.3,425.5,442.1,wait,323.5,669.3,,,
2022-03-31,442.1,452.3,423.9,428.9,wait,323.5,669.3,,,
2022-04-01,428.9,448.2,412.8,447.7,wait,323.5,669.3,,,
2022-04-02,447.8,454.2,435.7,437.2,wait,323.5,669.3,,,
2022-04-03,437.3,455.7,432.2,450.4,wait,323.5,669.3,,,
2022-04-04,450.4,450.5,433.4,447.6,wait,323.5,669.3,,,
2022-04-05,447.6,460.0,444.1,444.7,wait,323.5,669.3,,,
2022-04-06,444.7,448.6,418.3,420.1,wait,323.5,669.3,,,
2022-04-07,420.1,450.0,416.2,436.0,wait,323.5,669.3,,,
2022-04-08,436.1,442.0,418.4,421.5,wait,323.5,669.3,,,
2022-04-09,421.5,428.2,419.6,426.6,wait,323.5,669.3,,,
2022-04-10,426.6,429.5,417.0,418.1,wait,323.5,669.3,,,
2022-04-11,418.1,419.7,391.2,394.6,wait,323.5,669.3,,,
2022-04-12,394.6,417.1,392.4,413.6,wait,323.5,669.3,,,
2022-04-13,413.7,424.6,410.3,423.4,wait,323.5,669.3,,,
2022-04-14,423.4,426.9,411.3,414.7,wait,323.5,669.3,,,
2022-04-15,414.7,420.0,412.5,417.3,wait,323.5,669.3,,,
2022-04-16,417.3,419.0,411.6,417.3,wait,323.5,669.3,,,
2022-04-17,417.3,418.2,405.5,406.6,wait,323.5,669.3,,,
2022-04-18,406.7,418.0,396.2,416.8,wait,323.5,669.3,,,
2022-04-19,416.9,424.7,414.6,422.3,wait,323.5,669.3,,,
2022-04-20,422.3,431.4,414.9,418.4,wait,323.5,669.3,,,
2022-04-21,418.4,426.0,401.2,404.9,wait,323.5,669.3,,,
2022-04-22,404.9,413.9,403.3,406.6,wait,323.5,669.3,,,
2022-04-23,406.6,408.1,397.3,401.1,wait,323.5,669.3,,,
2022-04-24,401.2,405.5,397.1,398.8,wait,323.5,669.3,,,
2022-04-25,398.8,405.7,382.3,404.3,wait,323.5,669.3,,,
2022-04-26,404.4,407.5,380.8,385.9,wait,323.5,669.3,,,
2022-04-27,386.0,394.8,383.3,391.3,wait,323.5,669.3,,,
2022-04-28,391.4,408.6,388.5,407.1,wait,323.5,669.3,,,
2022-04-29,407.2,410.7,389.7,393.0,wait,323.5,669.3,,,
2022-04-30,393.0,399.9,376.3,377.1,wait,323.5,669.3,,,
2022-05-01,377.1,391.4,375.5,389.9,wait,323.5,669.3,,,
2022-05-02,389.9,392.6,382.1,389.5,wait,323.5,669.3,,,
2022-05-03,389.5,392.3,379.8,383.9,wait,323.5,669.3,,,
2022-05-04,383.9,403.1,382.7,402.6,wait,323.5,669.3,,,
2022-05-05,402.6,413.6,370.7,378.4,wait,323.5,669.3,,,
2022-05-06,378.5,383.3,370.6,379.1,wait,323.5,669.3,,,
2022-05-07,379.1,380.6,360.1,365.5,wait,323.5,669.3,,,
2022-05-08,365.5,367.0,349.5,355.9,wait,323.5,669.3,,,
2022-05-09,355.9,359.3,295.4,296.1,wait,295.4,669.3,,,
2022-05-10,296.1,332.8,289.0,319.1,wait,289.0,669.3,,,
2022-05-11,319.1,323.0,260.8,271.5,wait,260.8,669.3,,,
2022-05-12,271.4,285.0,218.8,269.0,wait,218.8,669.3,,,
2022-05-13,269.0,313.5,265.4,290.6,wait,218.8,669.3,,,
2022-05-14,290.7,299.5,272.1,296.9,wait,218.8,669.3,,,
2022-05-15,296.9,312.6,285.7,312.4,wait,218.8,669.3,,,
2022-05-16,312.4,312.5,290.3,297.2,wait,218.8,669.3,,,
2022-05-17,297.3,310.7,295.8,306.2,wait,218.8,669.3,,,
2022-05-18,306.2,308.6,286.8,287.7,wait,218.8,669.3,,,
2022-05-19,287.8,308.9,286.8,307.1,wait,218.8,669.3,,,
2022-05-20,307.1,316.1,294.1,302.2,wait,218.8,669.3,,,
2022-05-21,302.3,314.2,299.3,312.4,wait,218.8,669.3,,,
2022-05-22,312.5,323.7,311.5,319.4,wait,218.8,669.3,,,
2022-05-23,319.3,337.0,315.3,317.2,wait,218.8,669.3,,,
2022-05-24,317.1,330.4,312.1,328.3,wait,218.8,669.3,,,
2022-05-25,328.3,337.9,324.0,325.7,wait,218.8,669.3,,,
2022-05-26,325.7,331.8,296.7,303.0,wait,218.8,669.3,,,
2022-05-27,303.0,309.8,290.6,301.6,wait,218.8,669.3,,,
2022-05-28,301.5,310.5,296.9,307.5,wait,218.8,669.3,,,
2022-05-29,307.6,308.2,298.6,305.8,wait,218.8,669.3,,,
2022-05-30,305.9,324.0,303.9,321.8,wait,218.8,669.3,,,
2022-05-31,321.8,324.8,313.5,320.9,wait,218.8,669.3,,,
2022-06-01,321.0,324.5,297.6,300.4,wait,218.8,669.3,,,
2022-06-02,300.5,309.2,298.2,308.3,wait,218.8,669.3,,,
2022-06-03,308.4,310.3,293.3,298.6,wait,218.8,669.3,,,
2022-06-04,298.6,302.9,294.8,301.3,wait,218.8,669.3,,,
2022-06-05,301.4,302.5,295.0,299.1,wait,218.8,669.3,,,
2022-06-06,299.1,312.3,288.0,295.1,wait,218.8,669.3,,,
2022-06-07,295.1,295.9,273.5,290.3,wait,218.8,669.3,,,
2022-06-08,290.3,294.6,283.9,288.5,wait,218.8,669.3,,,
2022-06-09,288.5,293.4,286.3,289.9,wait,218.8,669.3,,,
2022-06-10,289.9,298.9,283.2,286.4,wait,218.8,669.3,,,
2022-06-11,286.4,290.6,265.2,269.9,wait,218.8,669.3,,,
2022-06-12,269.9,272.0,251.1,254.8,wait,218.8,669.3,,,
2022-06-13,254.8,257.8,213.2,223.0,wait,213.2,669.3,,,
2022-06-14,222.9,231.4,204.1,223.0,wait,204.1,669.3,,,
2022-06-15,223.1,234.7,198.4,233.6,wait,198.4,669.3,,,
2022-06-16,233.6,237.2,207.7,210.2,wait,198.4,669.3,,,
2022-06-17,210.3,222.1,207.7,215.8,wait,198.4,669.3,,,
2022-06-18,215.8,219.0,183.4,197.0,wait,183.4,669.3,,,
2022-06-19,197.0,217.0,189.7,215.1,wait,183.4,669.3,,,
2022-06-20,215.1,219.8,204.8,216.5,wait,183.4,669.3,,,
2022-06-21,216.5,228.4,213.1,220.1,wait,183.4,669.3,,,
2022-06-22,220.2,221.0,211.2,214.4,wait,183.4,669.3,,,
2022-06-23,214.4,231.7,214.0,228.9,wait,183.4,669.3,,,
2022-06-24,229.0,243.3,228.3,240.2,wait,183.4,669.3,,,
2022-06-25,240.3,242.1,229.7,239.7,wait,183.4,669.3,,,
2022-06-26,239.7,245.2,233.2,233.9,wait,183.4,669.3,,,
2022-06-27,234.0,241.0,230.0,233.8,wait,183.4,669.3,,,
2022-06-28,233.9,242.8,225.9,226.9,wait,183.4,669.3,,,
2022-06-29,227.0,229.8,215.4,219.7,wait,183.4,669.3,,,
2022-06-30,219.7,220.3,205.4,219.6,wait,183.4,669.3,,,
2022-07-01,219.6,226.8,213.5,216.9,wait,183.4,669.3,,,
2022-07-02,216.9,219.7,213.8,218.3,wait,183.4,669.3,,,
2022-07-03,218.4,220.1,213.9,219.2,wait,183.4,669.3,,,
2022-07-04,219.2,232.2,214.8,231.5,wait,183.4,669.3,,,
2022-07-05,231.6,236.6,222.9,230.8,wait,183.4,669.3,,,
2022-07-06,230.8,240.0,229.0,238.6,wait,183.4,669.3,,,
2022-07-07,238.6,243.8,230.0,241.4,wait,183.4,669.3,,,
2022-07-08,241.4,247.7,237.0,240.7,wait,183.4,669.3,,,
2022-07-09,240.7,245.0,240.4,243.3,wait,183.4,669.3,,,
2022-07-10,243.3,243.5,231.7,234.7,wait,183.4,669.3,,,
2022-07-11,234.7,235.0,225.1,225.6,wait,183.4,669.3,,,
2022-07-12,225.7,228.3,220.2,220.6,wait,183.4,669.3,,,
2022-07-13,220.6,231.3,216.4,230.5,wait,183.4,669.3,,,
2022-07-14,230.5,240.0,227.1,238.5,wait,183.4,669.3,,,
2022-07-15,238.6,242.7,235.4,238.5,wait,183.4,669.3,,,
2022-07-16,238.6,251.5,233.9,249.8,wait,183.4,669.3,,,
2022-07-17,249.8,256.1,246.4,247.8,wait,183.4,669.3,,,
2022-07-18,247.8,265.6,247.6,264.1,wait,183.4,669.3,,,
2022-07-19,264.1,274.8,255.8,268.6,wait,183.4,669.3,,,
2022-07-20,268.6,272.0,256.4,258.2,wait,183.4,669.3,,,
2022-07-21,258.3,266.0,250.7,265.6,wait,183.4,669.3,,,
2022-07-22,265.6,271.4,261.1,262.4,wait,183.4,669.3,,,
2022-07-23,262.5,272.6,252.7,259.2,wait,183.4,669.3,,,
2022-07-24,259.2,266.2,257.1,261.4,wait,183.4,669.3,,,
2022-07-25,261.4,262.7,243.8,244.6,wait,183.4,669.3,,,
2022-07-26,244.7,249.6,239.6,249.4,wait,183.4,669.3,,,
2022-07-27,249.5,272.0,247.5,271.6,wait,183.4,669.3,,,
2022-07-28,271.6,280.8,263.6,277.2,wait,183.4,669.3,,,
2022-07-29,277.2,302.0,274.8,293.6,wait,183.4,669.3,,,
2022-07-30,293.6,300.2,285.1,287.8,wait,183.4,669.3,,,
2022-07-31,287.8,297.1,282.1,283.4,wait,183.4,669.3,,,
2022-08-01,283.5,290.5,277.9,283.2,wait,183.4,669.3,,,
2022-08-02,283.3,291.1,274.2,283.8,wait,183.4,669.3,,,
2022-08-03,283.8,305.7,278.2,297.5,wait,183.4,669.3,,,
2022-08-04,297.6,313.4,297.2,311.8,wait,183.4,669.3,,,
2022-08-05,311.9,321.5,308.1,315.9,wait,183.4,669.3,,,
2022-08-06,315.9,322.9,312.6,315.2,wait,183.4,669.3,,,
2022-08-07,315.3,325.9,308.2,322.8,wait,183.4,669.3,,,
2022-08-08,322.7,334.0,320.8,324.9,wait,183.4,669.3,,,
2022-08-09,324.9,328.3,312.4,324.4,wait,183.4,669.3,,,
2022-08-10,324.5,336.8,313.6,328.8,wait,183.4,669.3,,,
2022-08-11,328.8,334.7,322.0,323.6,wait,183.4,669.3,,,
2022-08-12,323.5,328.1,317.7,327.9,wait,183.4,669.3,,,
2022-08-13,327.9,333.0,322.8,324.3,wait,183.4,669.3,,,
2022-08-14,324.3,331.0,315.8,317.6,wait,183.4,669.3,,,
2022-08-15,317.6,327.4,313.6,319.5,wait,183.4,669.3,,,
2022-08-16,319.4,322.4,312.0,316.1,wait,183.4,669.3,,,
2022-08-17,316.0,324.0,304.2,306.9,wait,183.4,669.3,,,
2022-08-18,306.8,311.0,295.8,298.1,wait,183.4,669.3,,,
2022-08-19,298.1,298.2,276.2,279.1,wait,183.4,669.3,,,
2022-08-20,279.0,289.4,277.0,283.7,wait,183.4,669.3,,,
2022-08-21,283.8,304.2,283.4,301.9,wait,183.4,669.3,,,
2022-08-22,301.9,304.9,288.8,300.0,wait,183.4,669.3,,,
2022-08-23,300.0,301.7,293.8,299.3,wait,183.4,669.3,,,
2022-08-24,299.3,300.5,294.3,296.4,wait,183.4,669.3,,,
2022-08-25,296.4,307.5,296.0,301.2,wait,183.4,669.3,,,
2022-08-26,301.2,302.3,277.2,279.6,wait,183.4,669.3,,,
2022-08-27,279.6,284.8,273.3,277.9,wait,183.4,669.3,,,
2022-08-28,277.9,284.1,275.6,276.5,wait,183.4,669.3,,,
2022-08-29,276.5,286.7,272.3,285.9,wait,183.4,669.3,,,
2022-08-30,285.9,292.0,276.1,281.6,wait,183.4,669.3,,,
2022-08-31,281.7,290.0,277.7,279.2,wait,183.4,669.3,,,
2022-09-01,279.3,280.3,270.7,278.3,wait,183.4,669.3,,,
2022-09-02,278.3,283.4,273.7,277.5,wait,183.4,669.3,,,
2022-09-03,277.4,278.8,274.2,277.8,wait,183.4,669.3,,,
2022-09-04,277.8,280.6,275.0,279.1,wait,183.4,669.3,,,
2022-09-05,279.1,282.0,273.4,276.9,wait,183.4,669.3,,,
2022-09-06,276.9,286.3,261.0,262.5,wait,183.4,669.3,,,
2022-09-07,262.5,280.4,258.6,278.9,wait,183.4,669.3,,,
2022-09-08,279.0,282.9,275.4,280.5,wait,183.4,669.3,,,
2022-09-09,280.6,295.9,280.0,293.4,wait,183.4,669.3,,,
2022-09-10,293.4,298.6,290.3,296.7,wait,183.4,669.3,,,
2022-09-11,296.7,298.1,289.7,295.3,wait,183.4,669.3,,,
2022-09-12,295.3,300.0,290.8,294.1,wait,183.4,669.3,,,
2022-09-13,294.1,298.6,275.4,277.4,wait,183.4,669.3,,,
2022-09-14,277.5,282.8,273.3,279.3,wait,183.4,669.3,,,
2022-09-15,279.4,280.5,266.3,271.1,wait,183.4,669.3,,,
2022-09-16,271.1,276.6,268.5,274.9,wait,183.4,669.3,,,
2022-09-17,274.9,279.9,274.7,279.1,wait,183.4,669.3,,,
2022-09-18,279.1,280.3,263.1,266.2,wait,183.4,669.3,,,
2022-09-19,266.3,273.0,256.7,271.9,wait,183.4,669.3,,,
2022-09-20,272.0,273.7,265.2,266.3,wait,183.4,669.3,,,
2022-09-21,266.3,276.4,260.3,264.0,wait,183.4,669.3,,,
2022-09-22,264.0,276.7,263.5,275.3,wait,183.4,669.3,,,
2022-09-23,275.4,277.9,268.3,276.7,wait,183.4,669.3,,,
2022-09-24,276.7,285.0,274.2,274.4,wait,183.4,669.3,,,
2022-09-25,274.4,280.0,270.9,274.3,wait,183.4,669.3,,,
2022-09-26,274.3,276.9,270.8,276.1,wait,183.4,669.3,,,
2022-09-27,276.1,286.6,269.2,272.3,wait,183.4,669.3,,,
2022-09-28,272.3,283.7,266.3,281.6,wait,183.4,669.3,,,
2022-09-29,281.6,285.6,277.1,284.1,wait,183.4,669.3,,,
2022-09-30,284.2,289.8,280.5,284.8,wait,183.4,669.3,,,
2022-10-01,284.9,285.4,277.7,282.9,wait,183.4,669.3,,,
2022-10-02,282.9,287.9,279.4,284.7,wait,183.4,669.3,,,
2022-10-03,284.7,289.1,283.1,286.9,wait,183.4,669.3,,,
2022-10-04,287.0,298.2,286.3,296.2,wait,183.4,669.3,,,
2022-10-05,296.3,296.4,289.2,294.2,wait,183.4,669.3,,,
2022-10-06,294.2,298.1,278.6,287.0,wait,183.4,669.3,,,
2022-10-07,286.9,287.0,279.1,282.3,wait,183.4,669.3,,,
2022-10-08,282.2,282.7,275.4,276.4,wait,183.4,669.3,,,
2022-10-09,276.3,279.4,275.1,278.2,wait,183.4,669.3,,,
2022-10-10,278.2,279.2,271.3,271.5,wait,183.4,669.3,,,
2022-10-11,271.5,274.0,267.2,271.4,wait,183.4,669.3,,,
2022-10-12,271.3,272.9,269.2,270.9,wait,183.4,669.3,,,
2022-10-13,270.9,273.7,256.8,271.6,wait,183.4,669.3,,,
2022-10-14,271.6,276.8,267.6,269.4,wait,183.4,669.3,,,
2022-10-15,269.4,271.4,267.4,268.2,wait,183.4,669.3,,,
2022-10-16,268.2,273.9,267.9,272.5,wait,183.4,669.3,,,
2022-10-17,272.4,275.9,269.8,275.6,wait,183.4,669.3,,,
2022-10-18,275.7,276.0,270.1,273.1,wait,183.4,669.3,,,
2022-10-19,273.2,273.9,270.3,272.0,wait,183.4,669.3,,,
2022-10-20,271.9,273.4,267.3,269.0,wait,183.4,669.3,,,
2022-10-21,269.0,271.2,263.4,270.1,wait,183.4,669.3,,,
2022-10-22,270.1,271.1,268.4,270.4,wait,183.4,669.3,,,
2022-10-23,270.5,276.8,268.7,276.0,wait,183.4,669.3,,,
2022-10-24,275.9,277.4,271.6,274.1,wait,183.4,669.3,,,
2022-10-25,274.2,289.9,272.0,284.2,wait,183.4,669.3,,,
2022-10-26,284.2,292.0,284.1,290.2,wait,183.4,669.3,,,
2022-10-27,290.3,293.3,284.7,286.7,wait,183.4,669.3,,,
2022-10-28,286.8,301.1,285.7,297.9,wait,183.4,669.3,,,
2022-10-29,297.9,308.4,295.6,304.4,wait,183.4,669.3,,,
2022-10-30,304.5,318.8,302.3,313.5,wait,183.4,669.3,,,
2022-10-31,313.6,337.9,306.5,325.7,wait,183.4,669.3,,,
2022-11-01,325.8,334.6,317.4,323.9,wait,183.4,669.3,,,
2022-11-02,323.8,330.0,315.3,320.2,wait,183.4,669.3,,,
2022-11-03,320.2,338.7,318.0,329.5,wait,183.4,669.3,,,
2022-11-04,329.6,358.9,328.3,354.6,wait,183.4,669.3,,,
2022-11-05,354.7,361.3,346.1,349.2,wait,183.4,669.3,,,
2022-11-06,349.1,356.0,337.7,337.9,wait,183.4,669.3,,,
2022-11-07,337.8,344.4,326.4,337.0,wait,183.4,669.3,,,
2022-11-08,337.0,398.3,298.0,327.4,high,183.4,398.3,,,RESTART_+98.5%_H=p
2022-11-09,327.4,333.1,260.2,267.3,high,183.4,398.3,398.3,223.048,
2022-11-10,267.1,313.0,263.2,304.0,high,183.4,398.3,398.3,223.048,
2022-11-11,304.1,306.0,279.0,290.4,high,183.4,398.3,398.3,223.048,
2022-11-12,290.4,294.5,271.6,282.8,high,183.4,398.3,398.3,223.048,
2022-11-13,282.9,286.5,273.2,276.4,high,183.4,398.3,398.3,223.048,
2022-11-14,276.4,292.0,268.0,279.0,high,183.4,398.3,398.3,223.048,
2022-11-15,279.0,282.4,273.2,277.0,high,183.4,398.3,398.3,223.048,
2022-11-16,277.0,280.2,268.8,271.8,high,183.4,398.3,398.3,223.048,
2022-11-17,271.9,273.5,262.9,267.9,high,183.4,398.3,398.3,223.048,
2022-11-18,268.0,274.8,267.7,274.1,high,183.4,398.3,398.3,223.048,
2022-11-19,274.1,274.6,268.9,272.6,high,183.4,398.3,398.3,223.048,
2022-11-20,272.6,273.8,261.8,264.2,high,183.4,398.3,398.3,223.048,
2022-11-21,264.2,265.3,250.0,253.9,high,183.4,398.3,398.3,223.048,
2022-11-22,254.0,267.8,252.0,266.7,high,183.4,398.3,398.3,223.048,
2022-11-23,266.8,301.8,264.8,298.8,high,183.4,398.3,398.3,223.048,
2022-11-24,298.9,304.1,293.9,300.2,high,183.4,398.3,398.3,223.048,
2022-11-25,300.3,306.6,294.1,300.8,high,183.4,398.3,398.3,223.048,
2022-11-26,300.8,317.8,299.9,311.4,high,183.4,398.3,398.3,223.048,
2022-11-27,311.4,316.7,306.3,307.6,high,183.4,398.3,398.3,223.048,
2022-11-28,307.7,309.6,286.6,293.5,high,183.4,398.3,398.3,223.048,
2022-11-29,293.5,305.3,289.0,295.4,high,183.4,398.3,398.3,223.048,
2022-11-30,295.4,305.5,292.5,300.6,high,183.4,398.3,398.3,223.048,
2022-12-01,300.6,302.0,290.0,292.3,high,183.4,398.3,398.3,223.048,
2022-12-02,292.3,293.9,285.4,293.4,high,183.4,398.3,398.3,223.048,
2022-12-03,293.4,294.4,289.0,290.4,high,183.4,398.3,398.3,223.048,
2022-12-04,290.4,292.8,287.4,291.8,high,183.4,398.3,398.3,223.048,
2022-12-05,291.8,297.2,286.1,288.4,high,183.4,398.3,398.3,223.048,
2022-12-06,288.5,290.8,286.5,290.2,high,183.4,398.3,398.3,223.048,
2022-12-07,290.2,290.9,281.1,284.2,high,183.4,398.3,398.3,223.048,
2022-12-08,284.2,292.0,282.4,290.4,high,183.4,398.3,398.3,223.048,
2022-12-09,290.4,292.0,284.4,286.0,high,183.4,398.3,398.3,223.048,
2022-12-10,286.1,289.9,285.7,288.2,high,183.4,398.3,398.3,223.048,
2022-12-11,288.2,291.4,283.3,284.4,high,183.4,398.3,398.3,223.048,
2022-12-12,284.5,285.8,271.7,276.1,high,183.4,398.3,398.3,223.048,
2022-12-13,276.1,282.0,255.6,272.2,high,183.4,398.3,398.3,223.048,
2022-12-14,272.2,278.4,265.5,267.7,high,183.4,398.3,398.3,223.048,
2022-12-15,267.7,268.1,256.5,258.8,high,183.4,398.3,398.3,223.048,
2022-12-16,258.9,264.7,224.7,231.2,high,183.4,398.3,398.3,223.048,
2022-12-17,231.2,245.0,220.0,242.1,wait,220.0,398.3,398.3,223.048,TO_WAIT_-44%
2022-12-18,242.1,254.6,239.5,251.0,wait,220.0,398.3,,,
2022-12-19,251.1,253.3,236.8,240.4,wait,220.0,398.3,,,
2022-12-20,240.3,253.5,239.1,251.4,wait,220.0,398.3,,,
2022-12-21,251.4,251.5,245.2,246.2,wait,220.0,398.3,,,
2022-12-22,246.2,248.3,240.1,245.8,wait,220.0,398.3,,,
2022-12-23,245.9,248.7,243.7,246.2,wait,220.0,398.3,,,
2022-12-24,246.2,246.3,243.4,244.5,wait,220.0,398.3,,,
2022-12-25,244.6,245.8,241.4,243.2,wait,220.0,398.3,,,
2022-12-26,243.2,244.9,242.0,244.3,wait,220.0,398.3,,,
2022-12-27,244.3,248.9,242.1,246.7,wait,220.0,398.3,,,
2022-12-28,246.7,247.4,241.5,244.5,wait,220.0,398.3,,,
2022-12-29,244.6,246.9,243.3,246.3,wait,220.0,398.3,,,
2022-12-30,246.3,246.7,242.7,245.8,wait,220.0,398.3,,,
2022-12-31,245.8,248.0,244.8,246.3,wait,220.0,398.3,,,
2023-01-01,246.3,246.7,243.4,244.4,wait,220.0,398.3,,,
2023-01-02,244.5,247.9,240.7,245.2,wait,220.0,398.3,,,
2023-01-03,245.3,247.0,244.4,246.1,wait,220.0,398.3,,,
2023-01-04,246.2,261.0,245.6,258.9,wait,220.0,398.3,,,
2023-01-05,258.9,259.2,255.2,256.7,wait,220.0,398.3,,,
2023-01-06,256.7,260.7,254.2,259.9,wait,220.0,398.3,,,
2023-01-07,259.9,263.9,259.4,261.3,wait,220.0,398.3,,,
2023-01-08,261.3,276.5,260.1,274.9,wait,220.0,398.3,,,
2023-01-09,274.9,283.5,271.3,272.6,wait,220.0,398.3,,,
2023-01-10,272.6,278.8,270.2,277.1,wait,220.0,398.3,,,
2023-01-11,277.2,287.7,274.1,284.8,wait,220.0,398.3,,,
2023-01-12,284.9,288.6,278.5,287.7,wait,220.0,398.3,,,
2023-01-13,287.8,296.0,284.9,293.7,wait,220.0,398.3,,,
2023-01-14,293.7,314.4,293.1,305.1,wait,220.0,398.3,,,
2023-01-15,305.2,306.1,291.8,302.2,wait,220.0,398.3,,,
2023-01-16,302.2,308.1,293.1,299.0,wait,220.0,398.3,,,
2023-01-17,299.0,305.8,294.9,299.4,wait,220.0,398.3,,,
2023-01-18,299.4,305.3,281.1,286.7,wait,220.0,398.3,,,
2023-01-19,286.7,295.5,286.1,294.6,wait,220.0,398.3,,,
2023-01-20,294.6,305.4,286.6,305.1,wait,220.0,398.3,,,
2023-01-21,305.1,309.9,298.4,299.0,wait,220.0,398.3,,,
2023-01-22,299.1,311.4,298.5,303.0,wait,220.0,398.3,,,
2023-01-23,303.1,307.8,300.8,305.1,wait,220.0,398.3,,,
2023-01-24,305.2,323.5,299.2,300.3,wait,220.0,398.3,,,
2023-01-25,300.3,314.0,293.4,306.9,wait,220.0,398.3,,,
2023-01-26,306.9,309.5,301.6,304.7,wait,220.0,398.3,,,
2023-01-27,304.8,310.5,298.8,308.0,wait,220.0,398.3,,,
2023-01-28,308.0,313.6,303.6,306.1,wait,220.0,398.3,,,
2023-01-29,306.2,320.5,304.8,317.2,wait,220.0,398.3,,,
2023-01-30,317.1,320.8,302.0,307.2,wait,220.0,398.3,,,
2023-01-31,307.2,314.4,305.3,312.0,wait,220.0,398.3,,,
2023-02-01,312.1,319.4,305.6,317.0,wait,220.0,398.3,,,
2023-02-02,317.1,334.4,316.3,323.5,wait,220.0,398.3,,,
2023-02-03,323.5,335.5,318.3,332.2,wait,220.0,398.3,,,
2023-02-04,332.3,334.1,327.0,330.4,wait,220.0,398.3,,,
2023-02-05,330.4,337.8,324.0,327.8,wait,220.0,398.3,,,
2023-02-06,327.8,331.5,320.7,324.3,wait,220.0,398.3,,,
2023-02-07,324.4,333.7,323.2,333.0,wait,220.0,398.3,,,
2023-02-08,333.1,335.8,323.6,328.2,wait,220.0,398.3,,,
2023-02-09,328.2,329.3,302.0,306.2,wait,220.0,398.3,,,
2023-02-10,306.2,309.2,302.5,305.8,wait,220.0,398.3,,,
2023-02-11,305.9,311.4,305.1,310.4,wait,220.0,398.3,,,
2023-02-12,310.5,321.0,306.0,312.6,wait,220.0,398.3,,,
2023-02-13,312.6,315.7,282.8,294.3,wait,220.0,398.3,,,
