date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-03-29,158.9,163.3,154.4,155.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.4
2023-03-30,155.3,158.5,154.7,157.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.7
2023-03-31,157.7,157.8,153.9,157.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.9
2023-04-01,157.1,160.9,156.1,160.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.1
2023-04-02,160.1,161.9,155.4,156.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.4
2023-04-03,156.5,159.7,155.8,158.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.8
2023-04-04,158.6,160.3,156.0,158.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.0
2023-04-05,158.1,158.8,156.1,156.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.1
2023-04-06,156.3,157.9,155.1,156.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.1
2023-04-07,156.7,159.2,156.7,158.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.7
2023-04-08,158.3,160.5,157.6,160.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.6
2023-04-09,160.3,160.9,155.2,159.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.2
2023-04-10,159.1,162.8,158.6,162.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.6
2023-04-11,162.2,162.9,158.8,162.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.8
2023-04-12,162.0,163.9,161.2,161.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.2
2023-04-13,161.8,164.4,158.9,162.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.9
2023-04-14,162.0,163.7,161.1,162.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.1
2023-04-15,162.2,164.1,160.5,163.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.5
2023-04-16,163.7,164.0,159.3,159.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.3
2023-04-17,159.3,163.5,158.2,162.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.2
2023-04-18,162.9,162.9,151.5,153.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.5
2023-04-19,152.8,156.2,150.9,153.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.9
2023-04-20,153.4,155.6,149.2,151.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.2
2023-04-21,151.2,157.6,150.3,157.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.3
2023-04-22,157.4,159.4,153.5,157.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.5
2023-04-23,157.5,159.0,156.1,157.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.1
2023-04-24,157.6,160.0,154.2,159.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.2
2023-04-25,159.7,162.6,151.9,156.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.9
2023-04-26,156.9,159.1,153.5,153.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.5
2023-04-27,153.8,156.8,152.3,153.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.3
2023-04-28,153.2,156.2,152.3,154.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.3
2023-04-29,154.5,157.1,153.7,155.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.7
2023-04-30,155.5,156.0,150.8,152.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.8
2023-05-01,152.7,154.9,152.3,152.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.3
2023-05-02,152.8,155.3,151.1,155.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.1
2023-05-03,155.1,156.8,154.5,155.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.5
2023-05-04,155.5,158.9,154.6,158.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.6
2023-05-05,158.2,159.2,153.7,156.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.7
2023-05-06,156.3,158.7,155.7,156.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.7
2023-05-07,156.8,157.5,149.3,153.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.3
2023-05-08,153.6,155.4,152.1,155.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.1
2023-05-09,155.0,156.3,150.5,153.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.5
2023-05-10,153.8,155.5,151.1,152.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.1
2023-05-11,152.5,155.0,149.9,153.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.9
2023-05-12,153.8,154.0,152.4,153.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.4
2023-05-13,153.0,154.2,151.7,154.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.7
2023-05-14,154.0,154.6,152.0,152.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.0
2023-05-15,152.0,153.0,150.5,151.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.5
2023-05-16,151.7,152.5,150.8,151.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.8
2023-05-17,151.2,152.1,149.1,151.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.1
2023-05-18,151.2,152.4,149.5,150.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.5
2023-05-19,150.5,151.6,149.7,150.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.7
2023-05-20,150.4,150.9,149.0,150.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.0
2023-05-21,150.1,152.9,149.1,151.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.1
2023-05-22,151.6,153.1,150.8,151.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.8
2023-05-23,151.7,152.0,148.1,150.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.1
2023-05-24,150.1,151.8,149.0,151.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.0
2023-05-25,151.1,151.9,150.4,150.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.4
2023-05-26,150.6,151.6,150.3,151.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.3
2023-05-27,151.3,156.6,151.0,155.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.0
2023-05-28,155.1,156.8,152.7,154.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.7
2023-05-29,154.0,154.8,152.1,153.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.1
2023-05-30,153.0,153.6,144.6,145.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.6
2023-05-31,145.9,148.7,144.8,146.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.8
2023-06-01,146.3,147.6,144.7,146.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.7
2023-06-02,146.0,148.7,145.5,148.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.5
2023-06-03,148.3,150.2,147.9,148.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,147.9
2023-06-04,148.1,148.5,137.0,141.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.0
2023-06-05,141.0,147.6,138.7,147.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,138.7
2023-06-06,147.0,148.4,143.3,145.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.3
2023-06-07,145.2,146.2,142.1,142.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.1
2023-06-08,142.4,143.6,140.7,143.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.7
2023-06-09,143.2,144.0,126.0,137.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,126.0
2023-06-10,137.7,139.1,135.5,137.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,135.5
2023-06-11,138.0,141.0,135.7,140.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,135.7
2023-06-12,140.2,141.8,136.4,136.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,136.4
2023-06-13,136.6,137.4,131.1,133.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,131.1
2023-06-14,134.0,135.2,131.6,134.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,131.6
2023-06-15,134.4,137.6,132.5,134.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,132.5
2023-06-16,134.7,137.0,134.3,136.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,134.3
2023-06-17,136.6,141.4,136.0,137.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,136.0
2023-06-18,137.3,139.6,136.1,138.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,136.1
2023-06-19,138.3,143.0,137.2,141.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.2
2023-06-20,141.8,145.9,141.1,145.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.1
2023-06-21,145.1,153.3,144.8,149.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.8
2023-06-22,149.9,155.5,148.9,154.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.9
2023-06-23,154.5,159.9,153.2,156.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.2
2023-06-24,156.6,166.4,155.8,163.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.8
2023-06-25,163.3,166.0,158.4,163.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.4
2023-06-26,163.7,170.9,163.4,167.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.4
2023-06-27,167.7,170.9,162.4,164.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.4
2023-06-28,164.7,167.7,160.5,163.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.5
2023-06-29,163.9,169.8,160.2,168.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.2
2023-06-30,168.4,169.2,166.6,167.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.6
2023-07-01,167.1,168.8,162.6,168.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.6
2023-07-02,168.7,172.7,167.3,169.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.3
2023-07-03,168.9,171.3,165.9,165.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.9
2023-07-04,166.0,169.6,161.6,166.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.6
2023-07-05,166.9,170.0,163.7,165.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.7
2023-07-06,165.6,168.8,163.6,165.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.6
2023-07-07,165.5,168.9,165.1,167.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.1
2023-07-08,167.4,168.9,165.1,165.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.1
2023-07-09,165.9,167.0,163.0,163.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.0
2023-07-10,163.5,165.8,162.9,165.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.9
2023-07-11,165.3,165.5,163.0,163.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.0
2023-07-12,163.5,167.7,161.7,165.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.7
2023-07-13,165.2,166.8,155.5,160.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.5
2023-07-14,160.7,166.3,158.7,164.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.7
2023-07-15,164.8,166.4,162.9,165.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.9
2023-07-16,165.5,169.0,162.9,168.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.9
2023-07-17,168.1,168.7,164.0,166.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.0
2023-07-18,166.9,171.1,165.2,165.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.2
2023-07-19,165.8,168.3,163.1,165.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.1
2023-07-20,165.8,166.3,160.6,161.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.6
2023-07-21,161.9,163.9,161.0,162.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.0
2023-07-22,162.3,166.4,161.4,163.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.4
2023-07-23,163.8,164.8,159.7,161.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.7
2023-07-24,161.0,163.3,159.9,162.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.9
2023-07-25,163.0,163.8,161.2,163.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.2
2023-07-26,163.0,164.2,161.2,162.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.2
2023-07-27,162.2,164.6,161.9,163.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.9
2023-07-28,163.0,164.3,161.9,163.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.9
2023-07-29,163.1,163.8,158.1,160.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.1
2023-07-30,160.3,161.9,159.5,161.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.5
2023-07-31,161.2,163.8,157.2,160.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.2
2023-08-01,160.3,161.0,158.6,160.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.6
2023-08-02,160.0,161.9,159.6,160.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.6
2023-08-03,160.4,162.3,157.3,158.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.3
2023-08-04,158.6,161.5,157.9,159.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.9
2023-08-05,159.8,161.2,159.1,159.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.1
2023-08-06,159.8,161.0,157.2,158.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.2
2023-08-07,158.5,160.3,157.8,158.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.8
2023-08-08,158.9,159.7,156.5,157.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.5
2023-08-09,157.3,157.6,154.4,156.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.4
2023-08-10,156.2,158.2,155.9,156.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.9
2023-08-11,157.0,158.3,156.4,158.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.4
2023-08-12,158.0,159.8,157.0,158.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.0
2023-08-13,158.3,160.1,158.0,158.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.0
2023-08-14,158.6,158.9,154.9,155.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.9
2023-08-15,155.5,156.6,152.6,154.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.6
2023-08-16,154.1,154.8,136.2,141.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,136.2
2023-08-17,141.7,145.4,140.8,143.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.8
2023-08-18,143.6,145.3,143.0,144.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.0
2023-08-19,144.4,149.3,143.5,147.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.5
2023-08-20,147.3,149.9,144.6,149.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.6
2023-08-21,149.7,149.9,143.4,145.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.4
2023-08-22,145.5,146.4,142.6,143.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.6
2023-08-23,143.1,143.2,135.6,138.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,135.6
2023-08-24,138.6,140.3,137.1,140.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.1
2023-08-25,140.2,145.2,139.9,143.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.9
2023-08-26,143.1,145.9,142.7,145.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.7
2023-08-27,145.5,146.9,142.4,145.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.4
