date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-07-09,0.12996,0.13183,0.12904,0.13147,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.12904
2024-07-10,0.13147,0.13534,0.13143,0.13435,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13143
2024-07-11,0.13435,0.13727,0.13395,0.13727,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13395
2024-07-12,0.13727,0.14154,0.13725,0.13946,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13725
2024-07-13,0.13945,0.14018,0.13733,0.13761,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13733
2024-07-14,0.1376,0.13889,0.13658,0.1373,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13658
2024-07-15,0.1373,0.13742,0.13284,0.13402,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13284
2024-07-16,0.13402,0.1351,0.13354,0.13358,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13354
2024-07-17,0.13358,0.13466,0.13326,0.13449,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13326
2024-07-18,0.13449,0.1358,0.13409,0.13466,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13409
2024-07-19,0.13466,0.13478,0.13369,0.13468,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13369
2024-07-20,0.13467,0.13496,0.13371,0.13431,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13371
2024-07-21,0.13431,0.13724,0.1317,0.1324,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1317
2024-07-22,0.1324,0.136,0.1311,0.134,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1311
2024-07-23,0.1341,0.1348,0.1335,0.1343,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1335
2024-07-24,0.1343,0.1364,0.1334,0.1356,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1334
2024-07-25,0.1355,0.1377,0.1355,0.1375,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1355
2024-07-26,0.1375,0.1377,0.1364,0.1372,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1364
2024-07-27,0.1373,0.1392,0.1368,0.1386,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1368
2024-07-28,0.1386,0.1394,0.135,0.1375,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.135
2024-07-29,0.1375,0.1384,0.1324,0.133,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1324
2024-07-30,0.133,0.1331,0.1285,0.1287,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1285
2024-07-31,0.1287,0.1298,0.127,0.1283,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.127
2024-08-01,0.1283,0.1284,0.1229,0.1236,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1229
2024-08-02,0.1236,0.1255,0.1229,0.1255,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1229
2024-08-03,0.1255,0.1287,0.125,0.1264,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.125
2024-08-04,0.1264,0.1266,0.117,0.1215,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.117
2024-08-05,0.1214,0.1238,0.1213,0.1234,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1213
2024-08-06,0.1234,0.1254,0.1233,0.1247,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1233
2024-08-07,0.1247,0.1271,0.1242,0.127,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1242
2024-08-08,0.1271,0.1283,0.1263,0.1283,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1263
2024-08-09,0.1283,0.1297,0.1282,0.1291,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1282
2024-08-10,0.1291,0.1294,0.1273,0.1277,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1273
2024-08-11,0.1277,0.1282,0.1261,0.1267,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1261
2024-08-12,0.1266,0.129,0.1256,0.1287,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1256
2024-08-13,0.1287,0.1309,0.1285,0.1304,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1285
2024-08-14,0.1303,0.1321,0.1297,0.1302,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1297
2024-08-15,0.1301,0.1342,0.1293,0.1341,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1293
2024-08-16,0.1341,0.1362,0.1332,0.1349,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1332
2024-08-17,0.1349,0.1356,0.1332,0.1351,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.1332
2024-08-18,0.1351,0.1436,0.134,0.1432,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.134
2024-08-19,0.1432,0.1618,0.1421,0.1613,high,False,,,,,,,,0.1618,,,,7,0.090608,0.084136,0.074428,0.066338,0.05663,0.045304,0.033978,,B7,0.033978,0.1421
2024-08-20,0.1613,0.1666,0.1532,0.1539,high,False,,,,,,,,0.1666,,,,7,0.093296,0.086632,0.076636,0.068306,0.05831,0.046648,0.034986,,B7,0.034986,0.1532
2024-08-21,0.1538,0.1641,0.1481,0.1554,high,False,,,,,,,,0.1666,,,,7,0.093296,0.086632,0.076636,0.068306,0.05831,0.046648,0.034986,,B7,0.034986,0.1481
2024-08-22,0.1554,0.1592,0.1535,0.1583,high,False,,,,,,,,0.1666,,,,7,0.093296,0.086632,0.076636,0.068306,0.05831,0.046648,0.034986,,B7,0.034986,0.1535
2024-08-23,0.1582,0.1641,0.1576,0.1589,high,False,,,,,,,,0.1666,,,,7,0.093296,0.086632,0.076636,0.068306,0.05831,0.046648,0.034986,,B7,0.034986,0.1576
2024-08-24,0.1588,0.17,0.1566,0.1664,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1566
2024-08-25,0.1663,0.1687,0.1615,0.1616,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1615
2024-08-26,0.1617,0.1636,0.1564,0.1579,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1564
2024-08-27,0.158,0.1598,0.1572,0.1583,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1572
2024-08-28,0.1582,0.1615,0.158,0.1599,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.158
2024-08-29,0.1599,0.1617,0.1591,0.16,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1591
2024-08-30,0.1599,0.1603,0.1566,0.1577,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1566
2024-08-31,0.1576,0.1578,0.1549,0.1556,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1549
2024-09-01,0.1556,0.1569,0.1538,0.1542,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1538
2024-09-02,0.1542,0.1547,0.1503,0.1503,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1503
2024-09-03,0.1504,0.1521,0.1489,0.15,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1489
2024-09-04,0.15,0.1513,0.1491,0.1498,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1491
2024-09-05,0.1499,0.1503,0.1466,0.1478,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1466
2024-09-06,0.1478,0.1521,0.1478,0.1515,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1478
2024-09-07,0.1516,0.1534,0.1511,0.1532,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1511
2024-09-08,0.1532,0.155,0.1531,0.1546,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1531
2024-09-09,0.1546,0.1546,0.1521,0.1531,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1521
2024-09-10,0.153,0.1534,0.1518,0.1534,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1518
2024-09-11,0.1533,0.1543,0.1519,0.152,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1519
2024-09-12,0.1519,0.152,0.1485,0.149,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1485
2024-09-13,0.149,0.149,0.147,0.1475,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.147
2024-09-14,0.1475,0.1495,0.147,0.149,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.147
2024-09-15,0.1489,0.1496,0.1478,0.1489,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1478
2024-09-16,0.1489,0.1513,0.1488,0.15,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1488
2024-09-17,0.15,0.1503,0.149,0.1496,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.149
2024-09-18,0.1496,0.1517,0.1494,0.1515,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1494
2024-09-19,0.1515,0.1528,0.1513,0.152,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1513
2024-09-20,0.152,0.1525,0.1514,0.152,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1514
2024-09-21,0.1519,0.1522,0.1509,0.1517,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1509
2024-09-22,0.1518,0.1529,0.1512,0.1523,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1512
2024-09-23,0.1524,0.1526,0.1508,0.1513,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1508
2024-09-24,0.1513,0.1513,0.1499,0.15,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1499
2024-09-25,0.15,0.1535,0.1494,0.1532,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1494
2024-09-26,0.1532,0.1555,0.1531,0.1552,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1531
2024-09-27,0.1552,0.1554,0.1538,0.1551,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1538
2024-09-28,0.155,0.1575,0.1546,0.1565,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1546
2024-09-29,0.1565,0.1568,0.1548,0.156,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1548
2024-09-30,0.1559,0.157,0.1532,0.1536,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1532
2024-10-01,0.1536,0.1553,0.153,0.1544,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.153
2024-10-02,0.1545,0.1577,0.1535,0.1577,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1535
2024-10-03,0.1576,0.1578,0.1563,0.1565,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1563
2024-10-04,0.1565,0.1566,0.1535,0.1535,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1535
2024-10-05,0.1535,0.1548,0.1531,0.1543,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1531
2024-10-06,0.1543,0.1567,0.1538,0.1559,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1538
2024-10-07,0.1558,0.1604,0.1556,0.16,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1556
2024-10-08,0.16,0.162,0.1594,0.1605,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1594
2024-10-09,0.1605,0.1607,0.1587,0.1588,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1587
2024-10-10,0.1589,0.1615,0.158,0.1598,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.158
2024-10-11,0.1597,0.164,0.159,0.1625,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.159
2024-10-12,0.1626,0.1635,0.1619,0.1626,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1619
2024-10-13,0.1626,0.1632,0.1596,0.1606,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1596
2024-10-14,0.1605,0.1606,0.1577,0.1588,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1577
2024-10-15,0.1587,0.1604,0.1584,0.1601,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1584
2024-10-16,0.16,0.1605,0.159,0.1594,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.159
2024-10-17,0.1593,0.1595,0.1582,0.1585,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1582
2024-10-18,0.1585,0.1587,0.1565,0.1567,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1565
2024-10-19,0.1567,0.157,0.1561,0.1567,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1561
2024-10-20,0.1568,0.1587,0.1556,0.1584,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1556
2024-10-21,0.1583,0.1607,0.1575,0.1603,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1575
2024-10-22,0.1603,0.1607,0.1593,0.1603,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1593
2024-10-23,0.1603,0.165,0.1603,0.1646,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1603
2024-10-24,0.1647,0.1668,0.1622,0.1626,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1622
2024-10-25,0.1625,0.1654,0.1624,0.1652,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1624
2024-10-26,0.1651,0.1663,0.164,0.164,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.164
2024-10-27,0.1641,0.1645,0.1631,0.1642,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1631
2024-10-28,0.1642,0.1671,0.164,0.1663,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.164
2024-10-29,0.1662,0.1698,0.1659,0.1692,high,False,,,,,,,,0.17,,,,7,0.0952,0.0884,0.0782,0.0697,0.0595,0.0476,0.0357,,B7,0.0357,0.1659
2024-10-30,0.1693,0.1705,0.1677,0.1684,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1677
2024-10-31,0.1684,0.1688,0.1664,0.1674,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1664
2024-11-01,0.1673,0.1677,0.1659,0.1661,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1659
2024-11-02,0.1662,0.1663,0.1632,0.1651,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1632
2024-11-03,0.1651,0.1657,0.1627,0.1629,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1627
2024-11-04,0.1629,0.1632,0.1598,0.1602,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1598
2024-11-05,0.1601,0.1641,0.16,0.1625,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.16
2024-11-06,0.1625,0.1629,0.1596,0.1601,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1596
2024-11-07,0.1601,0.1619,0.16,0.1609,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.16
2024-11-08,0.161,0.1622,0.1598,0.1621,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1598
2024-11-09,0.1621,0.1668,0.1612,0.1639,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1612
2024-11-10,0.164,0.1678,0.1637,0.1677,high,False,,,,,,,,0.1705,,,,7,0.09548,0.08866,0.07843,0.069905,0.059675,0.04774,0.035805,,B7,0.035805,0.1637
2024-11-11,0.1677,0.1903,0.1644,0.1873,high,False,,,,,,,,0.1903,,,,7,0.106568,0.098956,0.087538,0.078023,0.066605,0.053284,0.039963,,B7,0.039963,0.1644
2024-11-12,0.1874,0.1922,0.1735,0.177,high,False,,,,,,,,0.1922,,,,7,0.107632,0.099944,0.088412,0.078802,0.06727,0.053816,0.040362,,B7,0.040362,0.1735
2024-11-13,0.177,0.185,0.1759,0.1765,high,False,,,,,,,,0.1922,,,,7,0.107632,0.099944,0.088412,0.078802,0.06727,0.053816,0.040362,,B7,0.040362,0.1759
2024-11-14,0.1764,0.1914,0.1761,0.1912,high,False,,,,,,,,0.1922,,,,7,0.107632,0.099944,0.088412,0.078802,0.06727,0.053816,0.040362,,B7,0.040362,0.1761
2024-11-15,0.1912,0.2047,0.1885,0.2002,high,False,,,,,,,,0.2047,,,,7,0.114632,0.106444,0.094162,0.083927,0.071645,0.057316,0.042987,,B7,0.042987,0.1885
2024-11-16,0.2001,0.2013,0.1924,0.1993,high,False,,,,,,,,0.2047,,,,7,0.114632,0.106444,0.094162,0.083927,0.071645,0.057316,0.042987,,B7,0.042987,0.1924
2024-11-17,0.1993,0.2069,0.1993,0.2022,high,False,,,,,,,,0.2069,,,,7,0.115864,0.107588,0.095174,0.084829,0.072415,0.057932,0.043449,,B7,0.043449,0.1993
2024-11-18,0.2021,0.2067,0.1984,0.1995,high,False,,,,,,,,0.2069,,,,7,0.115864,0.107588,0.095174,0.084829,0.072415,0.057932,0.043449,,B7,0.043449,0.1984
2024-11-19,0.1994,0.1997,0.1933,0.1947,high,False,,,,,,,,0.2069,,,,7,0.115864,0.107588,0.095174,0.084829,0.072415,0.057932,0.043449,,B7,0.043449,0.1933
2024-11-20,0.1948,0.2014,0.1931,0.1985,high,False,,,,,,,,0.2069,,,,7,0.115864,0.107588,0.095174,0.084829,0.072415,0.057932,0.043449,,B7,0.043449,0.1931
2024-11-21,0.1985,0.2048,0.1968,0.2048,high,False,,,,,,,,0.2069,,,,7,0.115864,0.107588,0.095174,0.084829,0.072415,0.057932,0.043449,,B7,0.043449,0.1968
2024-11-22,0.2048,0.2248,0.2047,0.212,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2047
2024-11-23,0.2121,0.2171,0.2009,0.2085,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2009
2024-11-24,0.2086,0.2123,0.1941,0.1959,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.1941
2024-11-25,0.1959,0.2009,0.1863,0.1944,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.1863
2024-11-26,0.1944,0.2022,0.1934,0.2011,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.1934
